customer_id,customer_name,order_id,category,product_name,sales
SP-20860,Sung Pak,US-2015-126753,Furniture,"""Tenex 46"""" x 60"""" Computer Anti-Static Chairmat Rectangular Shaped""",254.352
SP-20860,Sung Pak,US-2015-126753,Office Supplies,Avery Durable Slant Ring Binders With Label Holder,3.762
SP-20860,Sung Pak,US-2015-126753,Office Supplies,"""Avery Durable Plastic 1"""" Binders""",2.724
SP-20860,Sung Pak,US-2015-126753,Office Supplies,Xerox 199,10.272
SP-20860,Sung Pak,US-2015-126753,Office Supplies,Xerox 227,10.368
SP-20860,Sung Pak,US-2015-126753,Technology,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,31.176
SP-20860,Sung Pak,US-2015-126753,Technology,Cisco IP Phone 7961G-GE VoIP phone,519.792
PF-19120,Peter Fuller,US-2015-126977,Furniture,DMI Eclipse Executive Suite Bookcases,2003.92
PF-19120,Peter Fuller,US-2015-126977,Furniture,Riverside Palais Royal Lawyers Bookcase Royale Cherry Finish,4228.704
PF-19120,Peter Fuller,US-2015-126977,Furniture,Office Star Flex Back Scooter Chair with White Frame,199.764
PF-19120,Peter Fuller,US-2015-126977,Office Supplies,Avery 485,87.71
PF-19120,Peter Fuller,US-2015-126977,Office Supplies,Eaton Premium Continuous-Feed Paper 25% Cotton Letter Size White 1000 Shts/Box,110.96
PF-19120,Peter Fuller,US-2015-126977,Office Supplies,Woodgrain Magazine Files by Perma,14.9
PF-19120,Peter Fuller,US-2015-126977,Office Supplies,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,94.6
PF-19120,Peter Fuller,US-2015-126977,Technology,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9
PF-19120,Peter Fuller,US-2015-126977,Technology,ARKON Windshield Dashboard Air Vent Car Mount Holder,67.8
PF-19120,Peter Fuller,US-2015-126977,Technology,ClearSounds CSC500 Amplified Spirit Phone Corded phone,209.97
SG-20605,Speros Goranitis,US-2015-127040,Furniture,"""Seth Thomas 14"""" Day/Date Wall Clock""",113.92
SG-20605,Speros Goranitis,US-2015-127040,Office Supplies,Xerox 1903,41.86
SG-20605,Speros Goranitis,US-2015-127040,Office Supplies,Xerox 219,6.48
SG-20605,Speros Goranitis,US-2015-127040,Technology,Logitech┬áVX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91
JM-15865,John Murray,US-2015-128090,Office Supplies,Newell 346,2.304
JM-15865,John Murray,US-2015-128090,Office Supplies,Avery 488,5.04
JM-15865,John Murray,US-2015-128090,Office Supplies,Xerox 1891,313.024
JM-15865,John Murray,US-2015-128090,Technology,Samsung Galaxy S4 Mini,1879.96
HM-14860,Harry Marie,US-2015-128587,Furniture,Eldon Regeneration Recycled Desk Accessories Black,9.68
HM-14860,Harry Marie,US-2015-128587,Technology,Canon PC1060 Personal Laser Copier,4899.93
KD-16615,Ken Dana,US-2015-129007,Furniture,Global Comet Stacking Armless Chair,717.72
KD-16615,Ken Dana,US-2015-129007,Furniture,Eldon Econocleat Chair Mats for Low Pile Carpets,207.35
KD-16615,Ken Dana,US-2015-129007,Furniture,Tensor Computer Mounted Lamp,44.67
KD-16615,Ken Dana,US-2015-129007,Furniture,Flat Face Poster Frame,131.88
KD-16615,Ken Dana,US-2015-129007,Office Supplies,"""Acco Data Flex Cable Posts For Top & Bottom Load Binders 6"""" Capacity""",25.032
KD-16615,Ken Dana,US-2015-129007,Office Supplies,Xerox 1915,209.7
PG-18820,Patrick Gardner,US-2015-129553,Technology,Mediabridge Sport Armband iPhone 5s,29.97
MC-18100,Mick Crebagga,US-2015-129637,Furniture,"""Howard Miller 11-1/2"""" Diameter Ridgewood Wall Clock""",41.552
MC-18100,Mick Crebagga,US-2015-129637,Office Supplies,Newell 35,13.12
MC-18100,Mick Crebagga,US-2015-129637,Office Supplies,Tennsco Double-Tier Lockers,180.016
BH-11710,Brosina Hoffman,US-2015-130491,Office Supplies,Sanford Colorific Colored Pencils 12/Box,5.76
BH-11710,Brosina Hoffman,US-2015-130491,Office Supplies,Advantus Push Pins Aluminum Head,5.81
BH-11710,Brosina Hoffman,US-2015-130491,Office Supplies,Wirebound Message Books Four 2 3/4 x 5 Forms per Page 200 Sets per Book,9.54
SM-20320,Sean Miller,US-2015-130512,Office Supplies,GBC DocuBind P100 Manual Binding Machine,99.588
SM-20320,Sean Miller,US-2015-130512,Office Supplies,Xerox 1979,49.568
SM-20320,Sean Miller,US-2015-130512,Office Supplies,SAFCO Commercial Wire Shelving Black,663.072
SM-20320,Sean Miller,US-2015-130512,Office Supplies,Staple remover,3.488
SM-20320,Sean Miller,US-2015-130512,Technology,Sabrent 4-Port USB 2.0 Hub,21.728
NG-18355,Nat Gilpin,US-2015-130519,Furniture,Ultra Door Push Plate,15.712
NG-18355,Nat Gilpin,US-2015-130519,Furniture,"""Tenex """"The Solids"""" Textured Chair Mats""",55.968
NG-18355,Nat Gilpin,US-2015-130519,Office Supplies,Xerox 21,15.552
NG-18355,Nat Gilpin,US-2015-130519,Office Supplies,Decoflex Hanging Personal Folder File Blue,24.672
FA-14230,Frank Atkinson,US-2015-131359,Furniture,Eldon Regeneration Recycled Desk Accessories Black,15.488
FA-14230,Frank Atkinson,US-2015-131359,Technology,Sharp 1540cs Digital Laser Copier,439.992
FA-14230,Frank Atkinson,US-2015-131359,Technology,Lexmark S315 Color Inkjet Printer,59.994
FA-14230,Frank Atkinson,US-2015-131359,Technology,OtterBox Commuter Series Case - iPhone 5 & 5s,87.96
RR-19525,Rick Reed,US-2015-131842,Furniture,Global Push Button Manager's Chair Indigo,97.424
AJ-10945,Ashley Jarboe,US-2015-132836,Office Supplies,Catalog Binders with Expanding Posts,403.68
AJ-10945,Ashley Jarboe,US-2015-132836,Office Supplies,Avery 491,28.91
AJ-10945,Ashley Jarboe,US-2015-132836,Technology,Polycom CX300 Desktop Phone USB VoIP phone,299.98
AJ-10945,Ashley Jarboe,US-2015-132836,Technology,iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5 4S 4,41.9
JE-15745,Joel Eaton,US-2015-134026,Furniture,High-Back Leather Manager's Chair,831.936
JE-15745,Joel Eaton,US-2015-134026,Furniture,"""Tenex Traditional Chairmats for Medium Pile Carpet Standard Lip 36"""" x 48""""""",97.04
JE-15745,Joel Eaton,US-2015-134026,Office Supplies,Safco Industrial Wire Shelving System,72.784
RF-19735,Roland Fjeld,US-2015-134271,Office Supplies,Avery 486,21.93
PM-19135,Peter McVee,US-2015-134558,Furniture,Bretford Rectangular Conference Table Tops,1053.164
PM-19135,Peter McVee,US-2015-134558,Office Supplies,Xerox 1903,29.9
PM-19135,Peter McVee,US-2015-134558,Technology,Logitech diNovo Edge Keyboard,2249.91
CB-12415,Christy Brittain,US-2015-136259,Office Supplies,Insertable Tab Post Binder Dividers,7.218
CB-12415,Christy Brittain,US-2015-136259,Office Supplies,Acme Titanium Bonded Scissors,27.2
JM-16195,Justin MacKendrick,US-2015-136427,Technology,Griffin GC36547 PowerJolt SE Lightning Charger,125.944
GG-14650,Greg Guthrie,US-2015-136476,Office Supplies,GBC DocuBind 300 Electric Binding Machine,157.794
LH-16900,Lena Hernandez,US-2015-136749,Furniture,Tenex B1-RE Series Chair Mats for Low Pile Carpets,275.88
LH-16900,Lena Hernandez,US-2015-136749,Office Supplies,Tuf-Vin Binders,157.9
AR-10540,Andy Reiter,US-2015-136987,Office Supplies,Easy-staple paper,52.76
AR-10540,Andy Reiter,US-2015-136987,Technology,Canon PC-428 Personal Copier,639.968
JP-15460,Jennifer Patt,US-2015-137008,Office Supplies,Globe Weis Peel & Seel First Class Envelopes,51.12
JP-15460,Jennifer Patt,US-2015-137008,Office Supplies,Computer Printout Paper with Letter-Trim Perforations,94.85
JP-15460,Jennifer Patt,US-2015-137008,Technology,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,90
JK-15640,Jim Kriz,US-2015-137533,Office Supplies,Xerox 226,20.736
MW-18220,Mitch Webber,US-2015-137960,Technology,Imation Bio 8GB USB┬áFlash Drive Imation┬áCorp,166.24
KM-16225,Kalyca Meade,US-2015-138093,Furniture,Global Ergonomic Managers Chair,542.94
KM-16225,Kalyca Meade,US-2015-138093,Office Supplies,Manco Dry-Lighter Erasable Highlighter,27.36
KM-16225,Kalyca Meade,US-2015-138093,Office Supplies,Astroparche Fine Business Paper,26.4
KM-16225,Kalyca Meade,US-2015-138093,Office Supplies,"""Recycled Desk Saver Line """"While You Were Out"""" Book 5 1/2"""" X 4""""""",44.75
KM-16225,Kalyca Meade,US-2015-138093,Technology,Cisco 8x8 Inc. 6753i IP Business Phone System,134.99
JL-15835,John Lee,US-2015-138121,Furniture,Global Value Steno Chair Gray,546.66
JL-15835,John Lee,US-2015-138121,Furniture,Hon Valutask Swivel Chairs,302.94
JL-15835,John Lee,US-2015-138121,Furniture,Harbour Creations 67200 Series Stacking Chairs,142.36
JL-15835,John Lee,US-2015-138121,Furniture,Tenex Carpeted Granite-Look or Clear Contemporary Contour Shape Chair Mats,212.13
JL-15835,John Lee,US-2015-138121,Office Supplies,GBC Plastic Binding Combs,29.52
MG-18145,Mike Gockenbach,US-2015-138303,Office Supplies,White Business Envelopes with Contemporary Seam Recycled White Business Envelopes,52.512
MG-18145,Mike Gockenbach,US-2015-138303,Office Supplies,Eldon Gobal File Keepers,36.336
MG-18145,Mike Gockenbach,US-2015-138303,Office Supplies,Martin Yale Chadless Opener Electric Letter Opener,666.248
CS-11845,Cari Sayre,US-2015-138716,Office Supplies,"""Acco Data Flex Cable Posts For Top & Bottom Load Binders 6"""" Capacity""",25.032
LS-16975,Lindsay Shagiari,US-2015-138919,Furniture,Riverside Furniture Oval Coffee Table Oval End Table End Table with Drawer,344.22
NF-18595,Nicole Fjeld,US-2015-139675,Furniture,Global Deluxe High-Back Manager's Chair,915.136
NF-18595,Nicole Fjeld,US-2015-139675,Furniture,Dana Halogen Swing-Arm Architect Lamp,327.76
NL-18310,Nancy Lomonaco,US-2015-139759,Furniture,Global Deluxe Stacking Chair Gray,40.784
NL-18310,Nancy Lomonaco,US-2015-139759,Office Supplies,Fellowes Advanced Computer Series Surge Protectors,105.96
CA-12775,Cynthia Arntzen,US-2015-140200,Furniture,Bevis Boat-Shaped Conference Table,393.165
ND-18460,Neil Ducich,US-2015-140851,Office Supplies,Xerox 1931,38.88
DB-13270,Deborah Brumfield,US-2015-141453,Office Supplies,GBC Instant Report Kit,3.882
MM-18055,Michelle Moray,US-2015-141684,Office Supplies,Ampad Phone Message Book Recycled 400 Message Capacity 5 ┬╛┬ö x 11┬ö,24.96
TC-21535,Tracy Collins,US-2015-142020,Furniture,"""Executive Impressions 10"""" Spectator Wall Clock""",35.28
TC-21535,Tracy Collins,US-2015-142020,Office Supplies,"""Wirebound Message Books Two 4 1/4"""" x 5"""" Forms per Page""",30.44
JL-15850,John Lucas,US-2015-142811,Technology,Samsung HM1900 Bluetooth Headset,87.8
CK-12205,Chloris Kastensmidt,US-2015-144771,Furniture,9-3/4 Diameter Round Wall Clock,11.032
CK-12205,Chloris Kastensmidt,US-2015-144771,Technology,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.04
MP-17965,Michael Paige,US-2015-145121,Office Supplies,"""Acco PRESSTEX Data Binder with Storage Hooks Dark Blue 14 7/8"""" X 11""""""",26.9
PW-19240,Pierre Wener,US-2015-145422,Furniture,Sauder Forest Hills Library Woodland Oak Finish,359.499
VD-21670,Valerie Dominguez,US-2015-145436,Furniture,Global Push Button Manager's Chair Indigo,389.696
VD-21670,Valerie Dominguez,US-2015-145436,Furniture,Global Low Back Tilter Chair,161.568
AS-10630,Ann Steele,US-2015-146745,Furniture,Office Star - Ergonomically Designed Knee Chair,129.568
AS-10630,Ann Steele,US-2015-146745,Office Supplies,Avery Durable Slant Ring Binders No Labels,6.368
EH-13765,Edward Hooks,US-2015-147242,Furniture,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,361.96
EH-13765,Edward Hooks,US-2015-147242,Office Supplies,Euro-Pro Shark Turbo Vacuum,61.96
EH-13765,Edward Hooks,US-2015-147242,Office Supplies,Xerox 1960,278.82
KB-16315,Karl Braun,US-2015-147662,Office Supplies,Newell 315,14.352
KB-16315,Karl Braun,US-2015-147662,Office Supplies,GBC Standard Therm-A-Bind Covers,14.952
KB-16315,Karl Braun,US-2015-147662,Office Supplies,Acco Hanging Data Binders,2.286
KB-16315,Karl Braun,US-2015-147662,Technology,Belkin F8E887 USB Wired Ergonomic Keyboard,71.976
KB-16315,Karl Braun,US-2015-147662,Technology,Google Nexus 5,323.982
JD-16150,Justin Deggeller,US-2015-147739,Furniture,Tenex Antistatic Computer Chair Mats,547.136
KD-16495,Keith Dawkins,US-2015-148817,Office Supplies,"""GBC Pre-Punched Binding Paper Plastic White 8-1/2"""" x 11""""""",63.96
KD-16495,Keith Dawkins,US-2015-148817,Office Supplies,Decoflex Hanging Personal Folder File Blue,61.68
MP-17965,Michael Paige,US-2015-149629,Furniture,Bush Westfield Collection Bookcases Medium Cherry Finish,231.92
KW-16435,Katrina Willman,US-2015-149692,Office Supplies,Avery Reinforcements for Hole-Punch Pages,2.772
RB-19795,Ross Baird,US-2015-150161,Office Supplies,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.176
JK-15640,Jim Kriz,US-2015-150231,Office Supplies,Avery Hi-Liter Smear-Safe Highlighters,17.52
TB-21520,Tracy Blumstein,US-2015-150630,Furniture,Riverside Palais Royal Lawyers Bookcase Royale Cherry Finish,3083.43
TB-21520,Tracy Blumstein,US-2015-150630,Furniture,"""Howard Miller 13-3/4"""" Diameter Brushed Chrome Round Wall Clock""",124.2
TB-21520,Tracy Blumstein,US-2015-150630,Office Supplies,Lumber Crayons,15.76
TB-21520,Tracy Blumstein,US-2015-150630,Office Supplies,BOSTON Model 1800 Electric Pencil Sharpeners Putty/Woodgrain,86.304
TB-21520,Tracy Blumstein,US-2015-150630,Office Supplies,Avery Recycled Flexi-View Covers for Binding Systems,9.618
TB-21520,Tracy Blumstein,US-2015-150630,Office Supplies,"""Acco Pressboard Covers with Storage Hooks 14 7/8"""" x 11"""" Executive Red""",6.858
TB-21520,Tracy Blumstein,US-2015-150630,Office Supplies,Poly String Tie Envelopes,3.264
RD-19585,Rob Dowd,US-2015-151407,Technology,Cisco SPA508G,263.96
SW-20455,Shaun Weien,US-2015-151435,Furniture,KI Adjustable-Height Table,85.98
NM-18445,Nathan Mautz,US-2015-152128,Office Supplies,SANFORD Major Accent Highlighters,21.24
NM-18445,Nathan Mautz,US-2015-152128,Office Supplies,GBC DocuBind P50 Personal Binding Machine,127.96
EB-14110,Eugene Barchas,US-2015-153283,Office Supplies,Staple envelope,15.56
JF-15565,Jill Fjeld,US-2015-153374,Technology,Logitech Wireless Headset h800,479.952
DG-13300,Deirdre Greer,US-2015-153500,Furniture,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464
DG-13300,Deirdre Greer,US-2015-153500,Furniture,"""Howard Miller 12"""" Round Wall Clock""",282.888
DG-13300,Deirdre Greer,US-2015-153500,Office Supplies,Important Message Pads 50 4-1/4 x 5-1/2 Forms per Pad,6.72
EH-14125,Eugene Hildebrand,US-2015-154389,Technology,LG Exalt,748.752
PG-18820,Patrick Gardner,US-2015-155369,Office Supplies,Fellowes Premier Superior Surge Suppressor 10-Outlet With Phone and Remote,19.568
PG-18820,Patrick Gardner,US-2015-155369,Office Supplies,Fellowes PB300 Plastic Comb Binding Machine,310.392
WB-21850,William Brown,US-2015-156496,Office Supplies,Fellowes 8 Outlet Superior Workstation Surge Protector,133.472
WB-21850,William Brown,US-2015-156496,Technology,AT&T 1080 Corded phone,438.368
WB-21850,William Brown,US-2015-156496,Technology,OtterBox Commuter Series Case - Samsung Galaxy S4,139.944
PO-19180,Philisse Overcash,US-2015-156797,Office Supplies,Newell 330,11.96
PO-19180,Philisse Overcash,US-2015-156797,Technology,AT&T 841000 Phone,138
LC-16870,Lena Cacioppo,US-2015-156867,Furniture,Deflect-o DuraMat Lighweight Studded Beveled Mat for Low Pile Carpeting,102.36
LC-16870,Lena Cacioppo,US-2015-156867,Office Supplies,"""Avery Trapezoid Ring Binder 3"""" Capacity Black 1040 sheets""",36.882
LC-16870,Lena Cacioppo,US-2015-156867,Technology,Logitech K350 2.4Ghz Wireless Keyboard,238.896
BM-11785,Bryan Mills,US-2015-157014,Furniture,Safco Value Mate Series Steel Bookcases Baked Enamel Finish on Steel Gray,35.49
BM-11785,Bryan Mills,US-2015-157014,Office Supplies,Acco D-Ring Binder w/DublLock,32.07
BM-11785,Bryan Mills,US-2015-157014,Technology,Microsoft Natural Ergonomic Keyboard 4000,47.984
BM-11785,Bryan Mills,US-2015-157014,Technology,Imation┬á8gb Micro Traveldrive Usb 2.0┬áFlash Drive,24
MM-17920,Michael Moore,US-2015-157154,Furniture,Bush Advantage Collection Racetrack Conference Table,1018.104
KW-16570,Kelly Williams,US-2015-158589,Furniture,Dana Swing-Arm Lamps,32.04
RS-19765,Roland Schwarz,US-2015-158911,Furniture,Stackable Trays,4.928
RS-19765,Roland Schwarz,US-2015-158911,Office Supplies,Avery 508,11.784
EM-14095,Eudokia Martin,US-2015-159499,Office Supplies,Fellowes Command Center 5-outlet power strip,325.632
EM-14095,Eudokia Martin,US-2015-159499,Office Supplies,Avery 506,16.52
EM-14095,Eudokia Martin,US-2015-159499,Technology,Belkin Standard 104 key USB Keyboard,23.344
JD-15790,John Dryer,US-2015-159513,Technology,Vtech AT&T CL2940 Corded Speakerphone Black,71.976
DR-12880,Dan Reichenbach,US-2015-159982,Furniture,Eldon 100 Class Desk Accessories,12.132
DR-12880,Dan Reichenbach,US-2015-159982,Office Supplies,Tenex Personal Project File with Scoop Front Design Black,53.92
DR-12880,Dan Reichenbach,US-2015-159982,Office Supplies,"""Belkin 19"""" Vented Equipment Shelf Black""",82.368
DR-12880,Dan Reichenbach,US-2015-159982,Technology,Logitech Mobile Speakerphone P710e -┬áspeaker phone,647.904
TS-21085,Thais Sissman,US-2015-160150,Office Supplies,Wilson Jones DublLock D-Ring Binders,2.025
NS-18640,Noel Staavos,US-2015-160563,Furniture,Acrylic Self-Standing Desk Frames,16.02
NS-18640,Noel Staavos,US-2015-160563,Technology,Logitech G602 Wireless Gaming Mouse,239.97
NW-18400,Natalie Webber,US-2015-160857,Furniture,Situations Contoured Folding Chairs 4/Set,127.764
NW-18400,Natalie Webber,US-2015-160857,Furniture,DAX Black Cherry Wood-Tone Poster Frame,79.44
NW-18400,Natalie Webber,US-2015-160857,Office Supplies,Xerox 204,19.44
NW-18400,Natalie Webber,US-2015-160857,Office Supplies,Compact Automatic Electric Letter Opener,357.93
NW-18400,Natalie Webber,US-2015-160857,Technology,Sharp AL-1530CS Digital Copier,2799.944
HG-14845,Harry Greene,US-2015-161347,Office Supplies,Fellowes Twister Kit Gray/Clear 3/pkg,2.412
ON-18715,Odella Nelson,US-2015-161466,Office Supplies,Newell 320,6.848
SC-20725,Steven Cartwright,US-2015-161991,Office Supplies,Round Ring Binders,2.08
SC-20725,Steven Cartwright,US-2015-161991,Technology,Bose SoundLink Bluetooth Speaker,1114.4
JD-16150,Justin Deggeller,US-2015-163279,Furniture,Tenex B1-RE Series Chair Mats for Low Pile Carpets,91.96
JD-16150,Justin Deggeller,US-2015-163279,Office Supplies,Easy-staple paper,105.52
JD-16150,Justin Deggeller,US-2015-163279,Technology,ClearOne CHATAttach 160 -┬áspeaker phone,1487.976
MP-17965,Michael Paige,US-2015-163433,Furniture,Global Geo Office Task Chair Gray,56.686
MP-17965,Michael Paige,US-2015-163433,Office Supplies,Boston School Pro Electric Pencil Sharpener 1670,74.352
MP-17965,Michael Paige,US-2015-163433,Office Supplies,Newell 348,7.872
MP-17965,Michael Paige,US-2015-163433,Office Supplies,GBC Plastic Binding Combs,1.476
MP-17965,Michael Paige,US-2015-163433,Office Supplies,GBC Standard Recycled Report Covers Clear Plastic Sheets,4.312
MP-17965,Michael Paige,US-2015-163433,Office Supplies,Xerox 1994,15.552
MP-17965,Michael Paige,US-2015-163433,Technology,TRENDnet 56K USB 2.0 Phone Internet and Fax Modem,41.424
MP-17965,Michael Paige,US-2015-163433,Technology,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,97.968
MP-17965,Michael Paige,US-2015-163433,Technology,Grandstream GXP2100 Mainstream Business Phone,244.768
KE-16420,Katrina Edelman,US-2015-163685,Office Supplies,Avery Poly Binder Pockets,5.728
KE-16420,Katrina Edelman,US-2015-163685,Office Supplies,Xerox 1928,42.24
DR-12940,Daniel Raglin,US-2015-163783,Office Supplies,Sterilite Show Offs Storage Containers,12.672
LC-16885,Lena Creighton,US-2015-163825,Office Supplies,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376
LC-16885,Lena Creighton,US-2015-163825,Technology,RCA Visys Integrated PBX 8-Line Router,133.98
